"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
ZingboxInc.,http://www.zingbox.com,Mountain View,CA,EUA,"5000","50","99","50","249",20
NewH3CGroup,http://www.h3c.com/en/,Beijing,NaN,China,"5000","100","149","1000","9999",10
ACLDigital,https://www.acldigital.com,San Jose,CA,EUA,"5000","50","99","1000","9999",10
AlexandraInstituttet,https://alexandra.dk/about-the-alexandra-institute/,Copenhagen,NaN,Denmark,Undisclosed,Undisclosed,Undisclosed,"50","249",20
SiliconValleySoftwareGroup,http://svsg.co,Santa Monica,CA,EUA,"10000","100","149","10","49",25
TheDataScientist,https://thedatascientist.com/,London,NaN,United Kingdom,"1000",Undisclosed,Undisclosed,"2","9",30
RoyalCyber,https://www.royalcyber.com/,Naperville,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",10
CornerStoneSolutions,https://cornerstonesolutiononline.com/contact,Indore,NaN,India,"50000","0","25","10","49",31
SymphonyVentures,https://www.symphonyhq.com/,Boston,MA,EUA,"1000","0","25","50","249",20
ThunderSoft,http://www.thundersoft.com/index.php,Milpitas,CA,EUA,"5000","100","149","1000","9999",10
BRQ,http://www.brq.com/,SÃO PAULO,NaN,Brazil,Undisclosed,Undisclosed,Undisclosed,"1000","9999",10
ToolofNorthAmerica,http://toolofna.com/,Santa Monica,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
TheArcherGroup,https://www.archer-group.com,Wilmington,DE,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Volume,https://volume.ai/,Wokingham,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",20
TurnKeyLender,https://turnkey-lender.com,Singapore,NaN,NaN,"1000",Undisclosed,Undisclosed,"50","249",20
RevUnit,https://revunit.com,Bentonville,AR,EUA,"50000",Undisclosed,Undisclosed,"50","249",20
Embroker,https://www.embroker.com/industry/cannabis,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Xomnia,https://www.xomnia.com/,Amsterdam,NaN,Netherlands,Undisclosed,Undisclosed,Undisclosed,"50","249",20
uData,https://udata.tech/,Bondi Beach,NaN,Australia,"5000","25","49","10","49",30
AlignedResearchGroupLLC,https://www.alignedresearch.co,Los Gatos,CA,EUA,"10000","25","49","10","49",30
CogniBe,http://Www.cognibe.com,Warszawa,NaN,Poland,"5000","25","49","10","49",40
Innventures,https://www.inventures.cl/,Santiago,NaN,Chile,"5000","25","49","10","49",40
SMARTCONSULTINGSOLUTIONS,http://www.smartcs.sg,Singapore,NaN,Singapore,"5000",Undisclosed,Undisclosed,"10","49",40
Oriserve.com,https://oriserve.com/,Delhi,NaN,India,"1000",Undisclosed,Undisclosed,"10","49",40
SoftElevation,https://www.softelevation.com/,Chandigarh,NaN,India,"10000","0","25","10","49",40
TransatlanticTechnologyandServices,https://tatastech.com/,Delaware City,DE,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",40
StrategyWise,https://strategywise.com/,Birmingham,AL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Woveon,https://www.woveon.com/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
ScalabilityExpertsInc.,http://www.scalabilityexperts.com/,Coppell,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
ValdonGroupGmbH,http://www.valdon.ch,Zürich,NaN,Switzerland,"10000","100","149","2","9",33
Aitomation,https://aitomation.com/,San Francisco,CA,EUA,"1000","25","49","2","9",30
Muoro,http://muoro.io,New York,NY,EUA,"25000","25","49","2","9",30
Byndyusoft,https://byndyusoft.com,London,NaN,United Kingdom,Undisclosed,"50","99","50","249",10
Wozify,https://wozify.com/,Budapest,NaN,Hungary,"10000","50","99","10","49",20
SogoServices,https://www.sogoservices.com,Tel Aviv-Yafo,NaN,Israel,Undisclosed,Undisclosed,Undisclosed,"10","49",40
SolutionAnalysts,https://www.solutionanalysts.com/mobile-app-development/,Ahmedabad,NaN,India,"10000","0","25","50","249",10
Xyonix,https://www.xyonix.com,Seattle,WA,EUA,"5000","200","300","2","9",90
Peak11,https://www.peak11.com/,Kraków,NaN,Poland,"25000","50","99","10","49",15
DevRain,https://devrain.com,Klevan',NaN,Ukraine,"5000","25","49","10","49",20
ITPathSolutions,http://www.itpathsolutions.com,Ahmedabad,NaN,India,"5000","0","25","50","249",10
"ModeGames-Mobile,Tablet,AR,VRandLiveEvents",http://mode-games.com,Sydney,NaN,Australia,"5000","150","199","10","49",10
MindTitan,https://mindtitan.com/,Tallinn,NaN,Estonia,"1000","100","149","10","49",60
LembergSolutions,https://lembergsolutions.com/,L'viv,NaN,Ukraine,"10000","50","99","50","249",10
Alphamoon,https://alphamoon.ai,Wrocław,NaN,Poland,"10000","50","99","10","49",60
NeuroSYS,http://www.neurosys.com/,Wrocław,NaN,Poland,"25000","50","99","50","249",30
"AlgoscaleTechnologies,Inc.",https://algoscale.com/,Noida,NaN,India,"10000","25","49","50","249",50
LotusLabsInc,https://lotuslabs.ai/,Chandler,AZ,EUA,"50000","100","149","10","49",70
Headspring,https://headspring.com/,Austin,TX,EUA,Undisclosed,"150","199","50","249",10
CicadaTechnologies,http://www.cicadatech.eu,Cluj-Napoca,NaN,Romania,"25000","50","99","10","49",10
Marvik,http://www.marvik.ai,Montevideo,NaN,Uruguay,"25000","100","149","10","49",80
ITCreativeLabs,http://itcreativelabs.com/,New York,NY,EUA,"1000","50","99","10","49",20
Arohatech,https://www.arohatech.com,Noida,NaN,India,"1000","0","25","50","249",10
NeuronsLab,https://neurons-lab.com/,London,NaN,United Kingdom,"25000","100","149","10","49",100
Numlabs,https://numlabs.com/en/,Kraków,NaN,Poland,"25000","25","49","10","49",70
CoreLogic,https://www.core-logic.com,Kraków,NaN,Poland,Undisclosed,"50","99","10","49",10
Darwoft,http://www.darwoft.com/,Hillsboro,OR,EUA,"5000","25","49","50","249",10
FastDataScience,https://fastdatascience.com,Thornton Heath,NaN,United Kingdom,"1000","200","300","2","9",80
FalcoMatics,https://falcomatics.com,Troy,MI,EUA,"5000","25","49","10","49",60
UPlanetInc,https://uplanet.biz/,Parker,CO,EUA,"10000","25","49","50","249",20
InteliWISEAI,https://inteliwise.com/,Warszawa,NaN,Poland,"1000","25","49","50","249",90
KODA,https://usekoda.com,Wrocław,NaN,Poland,"10000","25","49","10","49",60
BrossardAppDesign,https://brossarddesign.com/,Toronto,NaN,Canada,"25000","50","99","10","49",19
SOR'UN,https://www.sorun.com.tr/en/home,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",70
Queppelin,http://www.queppelin.com,Gurugram,NaN,India,"10000","0","25","50","249",25
DeCypherDataLabsLLC,https://www.decypherdatalabs.com/,Chicago,IL,EUA,"10000","200","300",Freelancer,NaN,100
Botosynthesis,http://www.botosynthesis.com,Udaipur,NaN,India,"1000","25","49","2","9",100
JaganSolutions,https://www.jagansolutions.com/,Gdynia,NaN,Poland,"25000","100","149","2","9",80
DeepInspire,https://deepinspire.com/,L'viv,NaN,Ukraine,"25000","50","99","10","49",10
SeehashSoftwaresPvt.Ltd.,https://www.seehash.com/,Chennai,NaN,India,"10000","50","99","50","249",15
MindCraft.ai,http://MindCraft.ai,L'viv,NaN,Ukraine,"5000","50","99","10","49",100
Lemay.ai,https://www.lemay.ai/,Ottawa,NaN,Canada,"25000","200","300","10","49",70
CronJITTechnologies,https://www.cronj.com/,Bengaluru,NaN,India,"1000","0","25","50","249",10
ConlanScientific,https://conlanscientific.com/,Charlotte,NC,EUA,"25000","150","199","2","9",100
DareDataEngineering,https://daredata.engineering/,Lisboa,NaN,Portugal,"25000","50","99","10","49",50
Five2One,http://www.five2one.com.au/,Sydney,NaN,Australia,"25000","100","149","10","49",10
OnGraphTechnologiesCorporation,http://www.ongraph.com,Noida,NaN,India,"5000","25","49","250","999",10
UnderlabsInc.,https://underlabs.ca,Montreal,NaN,Canada,"25000","100","149","10","49",10
IgnitedS.A.,http://www.ignited.ai,Wrocław,NaN,Poland,"10000","100","149","10","49",60
VOLSOFTIndustry4.0&IoTSolutions,https://volsoft.com.tr/,Çerkezköy,NaN,Turkey,"50000","25","49","10","49",25
ÄhdusTechnology,https://ahdustechnology.de,Islamabad,NaN,Pakistan,"25000","50","99","10","49",70
AIDynamicsInc,https://aidynamics.com/,Bellevue,WA,EUA,"5000","200","300","10","49",90
CodesOrbit,https://codesorbit.com/,Islamabad,NaN,Pakistan,"5000","0","25","50","249",10
PingalaSoftwarePvtLtd,https://pingalasoftware.com/index,Bengaluru,NaN,India,"1000","25","49","10","49",25
CapitalBrain,https://capitalbrain.co/,San Mateo,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",30
Mensajea,https://www.mensajea.net,Quito,NaN,Ecuador,"1000",Undisclosed,Undisclosed,"2","9",30
Outsell,http://www.outsell.com/,Minneapolis,MN,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Talan,https://www.talan.com,Paris,NaN,France,"10000","100","149","1000","9999",10
OSPLabs,https://www.osplabs.com/,Los Angeles,CA,EUA,"5000","25","49","50","249",20
MethodAnalyticsLtd,https://method-analytics.com/,Leeds,NaN,United Kingdom,"10000","150","199","2","9",35
AnovaAnalyticsLLC,http://www.anovaanalytics.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",35
IoTFactory,http://www.iot-factory.com.ua,Kyiv,NaN,Ukraine,"5000","25","49","10","49",30
MáticaPartners,https://maticapartners.com,Barcelona,NaN,Spain,"5000","50","99","10","49",30
CAVUGlobal,https://www.cavuglobal.io/,Boulder,CO,EUA,"50000","150","199","10","49",30
NativeAmericanIndustrialSolutionsLLC,https://nais-llc.com/,Pawleys Island,SC,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
"Fattist,Inc.",https://fatt.ist,Temecula,CA,EUA,"5000","150","199","10","49",30
"WuhanLinkTimeCloudTechnologyCo.,Ltd.",https://www.linktimecloud.com/,Wu Han Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",30
RemarkableTechnology,http://remarkable.technology,London,NaN,United Kingdom,"5000","25","49","50","249",25
"ShenzhenFarbenInformationTechnologyCo.,Ltd.",http://www.farben.com.cn,Shenzhen Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10000",NaN,10
"ShanghaiWeiwenjiaInformationTechnologyCo.,Ltd",https://www.lixiaoyun.com/,Shanghai,NaN,China,Undisclosed,Undisclosed,Undisclosed,"50","249",25
EmtecInc.,http://www.emtecinc.com/,Jacksonville,FL,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",10
ESDSSoftwareSolutionPvtLtd.,https://www.esds.co.in/,Nashik,NaN,India,"1000","100","149","250","999",10
SoarwareLabs,http://soarwarelabs.com,Mississauga,NaN,Canada,"1000","50","99","250","999",15
Sciforce,https://sciforce.solutions,Kharkiv,NaN,Ukraine,"1000","25","49","10","49",25
BigR.io,https://bigr.io/,Boston,MA,EUA,"10000","100","149","10","49",25
Stringnet,https://www.stringnet.pe/,Lima,NaN,Peru,"10000","100","149","10","49",25
"6Estates",https://www.6estates.com/,Singapore,NaN,Singapore,Undisclosed,Undisclosed,Undisclosed,"10","49",25
KognitivSpark,http://www.kognitivspark.com/,Fredericton,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",25
InVMALimited,https://www.invma.co.uk/,Clay Cross,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",25
IBEXITBusinessExperts,https://ibexexperts.com/,Norcross,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Enneas,https://enneas.gr/,Athina,NaN,Greece,"10000","50","99","2","9",30
DigitalbySentiencelab,http://www.digital.sentiencelab.com,Rijswijk,NaN,Netherlands,"1000","25","49","2","9",30
XeroneIT,https://xeroneit.net/,Rajshahi,NaN,Bangladesh,"50000","25","49","10","49",25
Atomkit,https://atomkit.com/,عمّان,NaN,Jordan,"5000","50","99","10","49",20
I2BTechnologies,http://www.i2btech.com/,Providencia,NaN,Chile,"5000","25","49","50","249",20
PaxcelTechnologiesPvtLtd,http://paxcel.net/,Gurugram,NaN,India,"1000","0","25","50","249",20
"FlexwareInnovation,Inc.",https://www.flexwareinnovation.com/,Fishers,IN,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ROITAccountech,http://roit.ai/,Curitiba,NaN,Brazil,"5000","50","99","50","249",20
OnsetTechnologiesLLC,https://www.onsetech.com/,Houston,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
VTRACConsultingCorporation,https://www.vtrac.com/,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",20
IterumConnections,https://iterumconnections.com/,Panamá,NaN,Panama,Undisclosed,Undisclosed,Undisclosed,"250","999",15
Packet39,http://Packet39.com,London,NaN,Canada,"5000","50","99","2","9",30
Caura&Co.,https://www.caura.co,Seattle,WA,EUA,"10000",Undisclosed,Undisclosed,"2","9",30
Arvolution,https://arvolution.com/,Ciudad de México,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"2","9",30
DABAI,https://www.dabai.dk/,Aarhus,NaN,Denmark,Undisclosed,Undisclosed,Undisclosed,"2","9",30
ScriptAllDNATechnologies,http://scriptalldna.com/,Ahmedabad,NaN,India,"5000","25","49","10","49",20
ITTISp.zo.o.,https://www.itti.com.pl,Poznań,NaN,Poland,"10000","50","99","50","249",15
Pivotree,https://pivotree.com/,Toronto,NaN,Canada,"100000","150","199","250","999",10
CognitionLA,http://www.cognition.la/,Los Angeles,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",20
Celerative,http://celerative.com,San Francisco,CA,EUA,"10000","25","49","50","249",20
WINSTARSTECHNOLOGYR&D,https://www.winstars.tech/,Vinnytsia,NaN,Ukraine,Undisclosed,"25","49","50","249",20
IntersysConsulting,https://www.intersysconsulting.com/,Austin,TX,EUA,"5000","100","149","50","249",20
GatewayDigitalUK,http://www.gatewaydigital.eu,London,NaN,United Kingdom,Undisclosed,"25","49","1000","9999",10
YonghongTech,http://en.yonghongtech.com/,Beijing,NaN,China,"1000","25","49","50","249",20
VexSoluciones,https://www.vexsoluciones.com/,Lima,NaN,Peru,"5000","25","49","50","249",20
EnaxisConsulting,http://www.enaxisconsulting.com/,Houston,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ZilkerTechnologyLLC.,https://ztech.io/,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
SunSmartTechnologiesPrivateLtd,https://www.sunsmart.co.in,Chennai,NaN,India,"10000","150","199","50","249",20
DataCaptureSystemsCoLLC,http://www.dcsme.com,Dubai,NaN,United Arab Emirates,"10000","100","149","50","249",20
RecursoConfiable,https://corp.recursoconfiable.com/,Tlalnepantla de Baz,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ElevenStrategy,https://eleven-strategy.fr/,Paris,NaN,France,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Omni212,https://www.omni212.com/,Bellevue,WA,EUA,"1000","100","149","10","49",25
ZombieSoup,https://zombiesoup.com/,Pristina,NaN,"","5000","25","49","10","49",25
ConnectedSpaceLtd,https://sauronsecurity.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",25
RiViConsultingGroupL.L.C,http://rivigroup.com/,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
VaizvaInc,https://www.vaizva.com/,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Morris&Opazo,https://www.morrisopazo.com/en/aws-consulting/,Las Condes,NaN,Chile,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Kieli,https://www.kieli.co.uk,SOUTHAMPTON,NaN,United Kingdom,"1000","50","99","2","9",40
DigitalArtefacts,https://www.digitalartefacts.com/,Iowa City,IA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
FracsysInc,http://fracsys.com/,Leesburg,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
SoftvaloresS.A.,http://www.softvalores.com/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Whale&Jaguar,http://whaleandjaguar.co/,Bogota,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",25
RobotICT,https://www.robotict.com,Prague,NaN,Czech Republic,Undisclosed,Undisclosed,Undisclosed,"10","49",25
ITBX-SmartTelephonyforBusinesses,https://www.itbx.co/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",25
DeliTech,https://www.dailitech.com/,Bangkok,NaN,Thailand,Undisclosed,Undisclosed,Undisclosed,"10","49",25
ChainosSolution,https://www.chainos.vn/,Hanoi,NaN,Vietnam,"10000","25","49","50","249",20
ARSDATA,http://www.arsdata.io,Kyiv,NaN,Ukraine,"5000","50","99","2","9",30
VigilantTechnologies,https://www.vigilant1.com,Tempe,AZ,EUA,"5000","50","99","10","49",20
Daminion,https://daminion.net,Richmond,NaN,Canada,"10000","100","149","10","49",20
eMudhra,https://www.emudhra.com,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"250","999",10
RedskySoftwareWLL,https://redskysoftware.net/,Sanabis,NaN,Bahrain,Undisclosed,Undisclosed,Undisclosed,"50","249",20
NexGenSystemsInc,https://nexgensm.com/,New York,NY,EUA,"1000","25","49","10","49",20
QymatixSolutionsGmbH,https://qymatix.de/en/,Karlsruhe,NaN,Germany,"10000","150","199","10","49",20
ThinkFutureTechnologies,https://www.tftus.com/,New York,NY,EUA,"1000","0","25","250","999",10
Kronometrix,https://www.kronometrix.com,Helsinki,NaN,Finland,Undisclosed,"100","149","10","49",25
NSimTechnologies,https://nsimtech.com/,Québec,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",30
ArchetecBusinessSolutions,http://archetec.com,Vancouver,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",30
TokenMill,https://www.tokenmill.ai,Vilnius,NaN,Lithuania,"10000","50","99","2","9",30
NinusDesign&TechnologyS.A.S,http://ninus.co,Cali,NaN,Colombia,"5000","25","49","2","9",30
RevnomixSolutions,https://www.revnomix.com/,Mumbai,NaN,India,"1000",Undisclosed,Undisclosed,"10","49",25
FactoryWorx,https://www.factoryworx.com.au/,Wantirna South,NaN,Australia,"5000","25","49","10","49",25
"GlenbrookPartners,LLC",http://www.glenbrook.com/,San Mateo,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",20
ArchybilitySoftwareDevelopment,https://software.archybility.com,Belgrade,NaN,Serbia,"1000","25","49","2","9",30
SwissPostSolutionsVietnam,https://www.swisspostsolutions.com/en/microsite/sps-vietnam,Ho Chi Minh,NaN,Vietnam,"10000","0","25","250","999",10
WebUnify,https://client.webunify.net/,San Salvador,NaN,El Salvador,"1000","100","149","10","49",12
Keepler,https://keepler.io/,Frankfurt am Main,NaN,Germany,"50000","50","99","50","249",20
VLTKualaLumpur,https://wearevlt.com/,Petaling Jaya,NaN,Malaysia,"5000","100","149","50","249",20
IntermediaSoftware,http://intermediasoftware.com/#,Montevideo,NaN,Uruguay,Undisclosed,Undisclosed,Undisclosed,"50","249",20
AugustaHitech,https://www.augustahitech.com/,Boca Raton,FL,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ConsensusGroup,http://www.consensusgroup.net/,ACM,NaN,Argentina,Undisclosed,Undisclosed,Undisclosed,"50","249",20
InfoperceptConsultingPvtLtd,https://infopercept.com/,Ahmedabad,NaN,India,"5000","100","149","50","249",20
iTechnolabsInc,https://www.itechnolabs.ca/,Markham,NaN,Canada,"1000","0","25","50","249",20
"3iDataScraping",http://www.3idatascraping.com,Houston,TX,EUA,"1000","0","25","50","249",20
TQISolutionsInc.,http://www.tqiinc.com,Norfolk,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
MagicFinServ,https://www.magicfinserv.com/,New York,NY,EUA,"5000",Undisclosed,Undisclosed,"50","249",20
Innover,https://innoverdigital.com,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"1000","9999",10
IntegratedGlobalSolutionsLimited,http://www.igsl-group.com/,Kowloon,NaN,Hong Kong,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Appmena,https://appmena.co/,Ras Al-Khaimah,NaN,United Arab Emirates,"1000",Undisclosed,Undisclosed,"50","249",20
WorldServicesLLCofVirginia,http://www.world-servicesllc.com/,Alexandria,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ThoughtfulAutomation,https://www.thoughtfulautomation.com/,Chicago,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
rSTARTechnologies,https://rstartec.com/,Westmont,IL,EUA,"25000","50","99","50","249",20
TBFILES,https://tbfiles.com/en/,Leça da Palmeira,NaN,Portugal,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Emerton,http://www.emerton.co/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
IndiVillageTechSolutions,https://www.indivillage.com/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Emergya,https://www.emergya.com/en,Sevilla,NaN,Spain,Undisclosed,Undisclosed,Undisclosed,"250","999",10
AcruxСyberServices,https://www.acruxcs.com,Vilnius,NaN,Lithuania,"10000","50","99","10","49",35
"WorkMagic,LLC",https://workmagic.com,Coral Gables,FL,EUA,"10000","200","300","2","9",25
RoboRobo,http://roborobo.tech,Szeged,NaN,Hungary,"25000","50","99","2","9",25
TIZBI,https://tizbi.com,Raleigh,NC,EUA,"50000","25","49","50","249",15
TakamulSmartTechnology,http://www.takamul.net.sa,الخبر,NaN,Saudi Arabia,"5000","100","149","10","49",25
